,datetime,pickups1,pickups17,pickups17_lag1,pickups17_lag2,pickups1_lag1,pickups1_lag2,pickups21,pickups21_lag1,pickups21_lag2,pickups28,pickups28_lag1,pickups28_lag2,date,wban,year,mo,da,temp,prcp,sndp,fog,rain_drizzle,month
154,2016-01-02 14:30:00,289,471,421.0,447.0,284.0,251.0,397,437.0,374.0,145,107.0,97.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
155,2016-01-02 14:45:00,274,476,471.0,421.0,289.0,284.0,451,397.0,437.0,164,145.0,107.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
156,2016-01-02 15:00:00,255,452,476.0,471.0,274.0,289.0,428,451.0,397.0,112,164.0,145.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
157,2016-01-02 15:15:00,277,465,452.0,476.0,255.0,274.0,422,428.0,451.0,97,112.0,164.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
158,2016-01-02 15:30:00,243,493,465.0,452.0,277.0,255.0,449,422.0,428.0,109,97.0,112.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
159,2016-01-02 15:45:00,278,482,493.0,465.0,243.0,277.0,470,449.0,422.0,137,109.0,97.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
160,2016-01-02 16:00:00,262,469,482.0,493.0,278.0,243.0,474,470.0,449.0,97,137.0,109.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
161,2016-01-02 16:15:00,263,478,469.0,482.0,262.0,278.0,439,474.0,470.0,103,97.0,137.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
162,2016-01-02 16:30:00,261,442,478.0,469.0,263.0,262.0,414,439.0,474.0,84,103.0,97.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
163,2016-01-02 16:45:00,192,423,442.0,478.0,261.0,263.0,403,414.0,439.0,101,84.0,103.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
164,2016-01-02 17:00:00,259,412,423.0,442.0,192.0,261.0,389,403.0,414.0,133,101.0,84.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
165,2016-01-02 17:15:00,251,412,412.0,423.0,259.0,192.0,450,389.0,403.0,152,133.0,101.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
166,2016-01-02 17:30:00,255,504,412.0,412.0,251.0,259.0,493,450.0,389.0,170,152.0,133.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
167,2016-01-02 17:45:00,233,536,504.0,412.0,255.0,251.0,466,493.0,450.0,155,170.0,152.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
168,2016-01-02 18:00:00,213,513,536.0,504.0,233.0,255.0,469,466.0,493.0,145,155.0,170.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
169,2016-01-02 18:15:00,232,479,513.0,536.0,213.0,233.0,462,469.0,466.0,125,145.0,155.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
170,2016-01-02 18:30:00,200,478,479.0,513.0,232.0,213.0,487,462.0,469.0,151,125.0,145.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
171,2016-01-02 18:45:00,242,497,478.0,479.0,200.0,232.0,422,487.0,462.0,158,151.0,125.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
172,2016-01-02 19:00:00,278,497,497.0,478.0,242.0,200.0,411,422.0,487.0,92,158.0,151.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
173,2016-01-02 19:15:00,252,519,497.0,497.0,278.0,242.0,432,411.0,422.0,106,92.0,158.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
174,2016-01-02 19:30:00,198,563,519.0,497.0,252.0,278.0,420,432.0,411.0,117,106.0,92.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
175,2016-01-02 19:45:00,191,494,563.0,519.0,198.0,252.0,386,420.0,432.0,168,117.0,106.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
176,2016-01-02 20:00:00,203,406,494.0,563.0,191.0,198.0,305,386.0,420.0,188,168.0,117.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
177,2016-01-02 20:15:00,179,417,406.0,494.0,203.0,191.0,302,305.0,386.0,173,188.0,168.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
178,2016-01-02 20:30:00,165,413,417.0,406.0,179.0,203.0,313,302.0,305.0,68,173.0,188.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
179,2016-01-02 20:45:00,193,437,413.0,417.0,165.0,179.0,322,313.0,302.0,108,68.0,173.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
180,2016-01-02 21:00:00,166,463,437.0,413.0,193.0,165.0,306,322.0,313.0,126,108.0,68.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
181,2016-01-02 21:15:00,168,449,463.0,437.0,166.0,193.0,292,306.0,322.0,94,126.0,108.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
182,2016-01-02 21:30:00,152,503,449.0,463.0,168.0,166.0,304,292.0,306.0,122,94.0,126.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
183,2016-01-02 21:45:00,180,463,503.0,449.0,152.0,168.0,310,304.0,292.0,106,122.0,94.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
184,2016-01-02 22:00:00,184,577,463.0,503.0,180.0,152.0,385,310.0,304.0,109,106.0,122.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
185,2016-01-02 22:15:00,165,503,577.0,463.0,184.0,180.0,489,385.0,310.0,139,109.0,106.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
186,2016-01-02 22:30:00,169,705,503.0,577.0,165.0,184.0,320,489.0,385.0,138,139.0,109.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
187,2016-01-02 22:45:00,146,692,705.0,503.0,169.0,165.0,278,320.0,489.0,108,138.0,139.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
188,2016-01-02 23:00:00,138,683,692.0,705.0,146.0,169.0,306,278.0,320.0,153,108.0,138.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
189,2016-01-02 23:15:00,132,507,683.0,692.0,138.0,146.0,244,306.0,278.0,157,153.0,108.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
190,2016-01-02 23:30:00,144,609,507.0,683.0,132.0,138.0,215,244.0,306.0,130,157.0,153.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
191,2016-01-02 23:45:00,128,519,609.0,507.0,144.0,132.0,273,215.0,244.0,139,130.0,157.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
192,2016-01-03 00:00:00,156,494,519.0,609.0,128.0,144.0,212,273.0,215.0,104,139.0,130.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
193,2016-01-03 00:15:00,128,473,494.0,519.0,156.0,128.0,198,212.0,273.0,92,104.0,139.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
194,2016-01-03 00:30:00,120,484,473.0,494.0,128.0,156.0,196,198.0,212.0,23,92.0,104.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
195,2016-01-03 00:45:00,116,413,484.0,473.0,120.0,128.0,149,196.0,198.0,5,23.0,92.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
196,2016-01-03 01:00:00,108,363,413.0,484.0,116.0,120.0,167,149.0,196.0,4,5.0,23.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
197,2016-01-03 01:15:00,112,351,363.0,413.0,108.0,116.0,159,167.0,149.0,6,4.0,5.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
198,2016-01-03 01:30:00,82,349,351.0,363.0,112.0,108.0,108,159.0,167.0,41,6.0,4.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
199,2016-01-03 01:45:00,62,303,349.0,351.0,82.0,112.0,97,108.0,159.0,10,41.0,6.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
200,2016-01-03 02:00:00,73,307,303.0,349.0,62.0,82.0,135,97.0,108.0,1,10.0,41.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
201,2016-01-03 02:15:00,83,252,307.0,303.0,73.0,62.0,121,135.0,97.0,1,1.0,10.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
202,2016-01-03 02:30:00,76,245,252.0,307.0,83.0,73.0,67,121.0,135.0,0,1.0,1.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
203,2016-01-03 02:45:00,51,246,245.0,252.0,76.0,83.0,71,67.0,121.0,7,0.0,1.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
204,2016-01-03 03:00:00,57,248,246.0,245.0,51.0,76.0,54,71.0,67.0,0,7.0,0.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
205,2016-01-03 03:15:00,57,192,248.0,246.0,57.0,51.0,46,54.0,71.0,0,0.0,7.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
206,2016-01-03 03:30:00,69,238,192.0,248.0,57.0,57.0,41,46.0,54.0,3,0.0,0.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
207,2016-01-03 03:45:00,50,249,238.0,192.0,69.0,57.0,39,41.0,46.0,1,3.0,0.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
208,2016-01-03 04:00:00,42,283,249.0,238.0,50.0,69.0,41,39.0,41.0,1,1.0,3.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
209,2016-01-03 04:15:00,54,261,283.0,249.0,42.0,50.0,33,41.0,39.0,1,1.0,1.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
210,2016-01-03 04:30:00,46,188,261.0,283.0,54.0,42.0,29,33.0,41.0,3,1.0,1.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
211,2016-01-03 04:45:00,24,124,188.0,261.0,46.0,54.0,23,29.0,33.0,2,3.0,1.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
212,2016-01-03 05:00:00,27,102,124.0,188.0,24.0,46.0,26,23.0,29.0,2,2.0,3.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
213,2016-01-03 05:15:00,23,93,102.0,124.0,27.0,24.0,21,26.0,23.0,5,2.0,2.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
214,2016-01-03 05:30:00,17,68,93.0,102.0,23.0,27.0,25,21.0,26.0,4,5.0,2.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
215,2016-01-03 05:45:00,25,65,68.0,93.0,17.0,23.0,26,25.0,21.0,3,4.0,5.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
216,2016-01-03 06:00:00,21,57,65.0,68.0,25.0,17.0,26,26.0,25.0,10,3.0,4.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
217,2016-01-03 06:15:00,22,64,57.0,65.0,21.0,25.0,26,26.0,26.0,27,10.0,3.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
218,2016-01-03 06:30:00,18,68,64.0,57.0,22.0,21.0,32,26.0,26.0,17,27.0,10.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
219,2016-01-03 06:45:00,30,70,68.0,64.0,18.0,22.0,49,32.0,26.0,6,17.0,27.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
220,2016-01-03 07:00:00,23,84,70.0,68.0,30.0,18.0,59,49.0,32.0,6,6.0,17.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
221,2016-01-03 07:15:00,26,67,84.0,70.0,23.0,30.0,53,59.0,49.0,13,6.0,6.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
222,2016-01-03 07:30:00,28,102,67.0,84.0,26.0,23.0,56,53.0,59.0,42,13.0,6.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
223,2016-01-03 07:45:00,33,91,102.0,67.0,28.0,26.0,65,56.0,53.0,43,42.0,13.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
224,2016-01-03 08:00:00,53,114,91.0,102.0,33.0,28.0,89,65.0,56.0,30,43.0,42.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
225,2016-01-03 08:15:00,42,115,114.0,91.0,53.0,33.0,118,89.0,65.0,50,30.0,43.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
226,2016-01-03 08:30:00,53,152,115.0,114.0,42.0,53.0,117,118.0,89.0,43,50.0,30.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
227,2016-01-03 08:45:00,67,149,152.0,115.0,53.0,42.0,130,117.0,118.0,56,43.0,50.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
228,2016-01-03 09:00:00,71,164,149.0,152.0,67.0,53.0,154,130.0,117.0,138,56.0,43.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
229,2016-01-03 09:15:00,72,182,164.0,149.0,71.0,67.0,195,154.0,130.0,116,138.0,56.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
230,2016-01-03 09:30:00,102,203,182.0,164.0,72.0,71.0,182,195.0,154.0,194,116.0,138.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
231,2016-01-03 09:45:00,101,263,203.0,182.0,102.0,72.0,210,182.0,195.0,120,194.0,116.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
232,2016-01-03 10:00:00,96,255,263.0,203.0,101.0,102.0,219,210.0,182.0,144,120.0,194.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
233,2016-01-03 10:15:00,116,289,255.0,263.0,96.0,101.0,255,219.0,210.0,148,144.0,120.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
234,2016-01-03 10:30:00,149,316,289.0,255.0,116.0,96.0,266,255.0,219.0,175,148.0,144.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
235,2016-01-03 10:45:00,128,372,316.0,289.0,149.0,116.0,321,266.0,255.0,139,175.0,148.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
236,2016-01-03 11:00:00,134,356,372.0,316.0,128.0,149.0,299,321.0,266.0,147,139.0,175.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
237,2016-01-03 11:15:00,185,346,356.0,372.0,134.0,128.0,342,299.0,321.0,152,147.0,139.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
238,2016-01-03 11:30:00,198,370,346.0,356.0,185.0,134.0,339,342.0,299.0,150,152.0,147.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
239,2016-01-03 11:45:00,208,405,370.0,346.0,198.0,185.0,319,339.0,342.0,102,150.0,152.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
240,2016-01-03 12:00:00,190,411,405.0,370.0,208.0,198.0,362,319.0,339.0,120,102.0,150.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
241,2016-01-03 12:15:00,189,385,411.0,405.0,190.0,208.0,378,362.0,319.0,120,120.0,102.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
242,2016-01-03 12:30:00,205,411,385.0,411.0,189.0,190.0,450,378.0,362.0,62,120.0,120.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
243,2016-01-03 12:45:00,219,405,411.0,385.0,205.0,189.0,421,450.0,378.0,95,62.0,120.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
244,2016-01-03 13:00:00,231,405,405.0,411.0,219.0,205.0,405,421.0,450.0,128,95.0,62.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
245,2016-01-03 13:15:00,245,395,405.0,405.0,231.0,219.0,410,405.0,421.0,160,128.0,95.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
246,2016-01-03 13:30:00,201,421,395.0,405.0,245.0,231.0,401,410.0,405.0,143,160.0,128.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
247,2016-01-03 13:45:00,202,361,421.0,395.0,201.0,245.0,379,401.0,410.0,144,143.0,160.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
248,2016-01-03 14:00:00,224,406,361.0,421.0,202.0,201.0,417,379.0,401.0,184,144.0,143.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
249,2016-01-03 14:15:00,208,439,406.0,361.0,224.0,202.0,473,417.0,379.0,185,184.0,144.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
250,2016-01-03 14:30:00,203,442,439.0,406.0,208.0,224.0,445,473.0,417.0,140,185.0,184.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
251,2016-01-03 14:45:00,203,457,442.0,439.0,203.0,208.0,445,445.0,473.0,105,140.0,185.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
252,2016-01-03 15:00:00,204,407,457.0,442.0,203.0,203.0,416,445.0,445.0,197,105.0,140.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
253,2016-01-03 15:15:00,227,392,407.0,457.0,204.0,203.0,475,416.0,445.0,163,197.0,105.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
254,2016-01-03 15:30:00,195,422,392.0,407.0,227.0,204.0,405,475.0,416.0,134,163.0,197.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
255,2016-01-03 15:45:00,203,401,422.0,392.0,195.0,227.0,481,405.0,475.0,144,134.0,163.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
256,2016-01-03 16:00:00,195,415,401.0,422.0,203.0,195.0,428,481.0,405.0,190,144.0,134.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
257,2016-01-03 16:15:00,181,438,415.0,401.0,195.0,203.0,456,428.0,481.0,203,190.0,144.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
258,2016-01-03 16:30:00,211,449,438.0,415.0,181.0,195.0,416,456.0,428.0,172,203.0,190.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
259,2016-01-03 16:45:00,191,444,449.0,438.0,211.0,181.0,438,416.0,456.0,181,172.0,203.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
260,2016-01-03 17:00:00,186,414,444.0,449.0,191.0,211.0,403,438.0,416.0,213,181.0,172.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
261,2016-01-03 17:15:00,174,395,414.0,444.0,186.0,191.0,418,403.0,438.0,220,213.0,181.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
262,2016-01-03 17:30:00,160,538,395.0,414.0,174.0,186.0,418,418.0,403.0,204,220.0,213.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
263,2016-01-03 17:45:00,201,503,538.0,395.0,160.0,174.0,357,418.0,418.0,219,204.0,220.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
264,2016-01-03 18:00:00,173,498,503.0,538.0,201.0,160.0,410,357.0,418.0,232,219.0,204.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
265,2016-01-03 18:15:00,180,450,498.0,503.0,173.0,201.0,358,410.0,357.0,240,232.0,219.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
266,2016-01-03 18:30:00,154,473,450.0,498.0,180.0,173.0,324,358.0,410.0,185,240.0,232.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
267,2016-01-03 18:45:00,151,424,473.0,450.0,154.0,180.0,320,324.0,358.0,175,185.0,240.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
268,2016-01-03 19:00:00,137,405,424.0,473.0,151.0,154.0,338,320.0,324.0,199,175.0,185.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
269,2016-01-03 19:15:00,140,384,405.0,424.0,137.0,151.0,362,338.0,320.0,212,199.0,175.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
270,2016-01-03 19:30:00,134,380,384.0,405.0,140.0,137.0,267,362.0,338.0,229,212.0,199.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
271,2016-01-03 19:45:00,120,358,380.0,384.0,134.0,140.0,255,267.0,362.0,202,229.0,212.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
272,2016-01-03 20:00:00,109,355,358.0,380.0,120.0,134.0,228,255.0,267.0,212,202.0,229.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
273,2016-01-03 20:15:00,137,349,355.0,358.0,109.0,120.0,232,228.0,255.0,152,212.0,202.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
274,2016-01-03 20:30:00,124,292,349.0,355.0,137.0,109.0,241,232.0,228.0,215,152.0,212.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
275,2016-01-03 20:45:00,98,298,292.0,349.0,124.0,137.0,182,241.0,232.0,178,215.0,152.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
276,2016-01-03 21:00:00,95,381,298.0,292.0,98.0,124.0,179,182.0,241.0,232,178.0,215.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
277,2016-01-03 21:15:00,88,384,381.0,298.0,95.0,98.0,204,179.0,182.0,240,232.0,178.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
278,2016-01-03 21:30:00,61,339,384.0,381.0,88.0,95.0,180,204.0,179.0,240,240.0,232.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
279,2016-01-03 21:45:00,91,299,339.0,384.0,61.0,88.0,160,180.0,204.0,141,240.0,240.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
280,2016-01-03 22:00:00,81,336,299.0,339.0,91.0,61.0,146,160.0,180.0,176,141.0,240.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
281,2016-01-03 22:15:00,65,304,336.0,299.0,81.0,91.0,175,146.0,160.0,209,176.0,141.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
282,2016-01-03 22:30:00,95,318,304.0,336.0,65.0,81.0,138,175.0,146.0,232,209.0,176.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
283,2016-01-03 22:45:00,71,284,318.0,304.0,95.0,65.0,121,138.0,175.0,188,232.0,209.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
284,2016-01-03 23:00:00,55,214,284.0,318.0,71.0,95.0,93,121.0,138.0,212,188.0,232.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
285,2016-01-03 23:15:00,45,221,214.0,284.0,55.0,71.0,84,93.0,121.0,227,212.0,188.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
286,2016-01-03 23:30:00,51,186,221.0,214.0,45.0,55.0,79,84.0,93.0,246,227.0,212.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
287,2016-01-03 23:45:00,39,225,186.0,221.0,51.0,45.0,95,79.0,84.0,239,246.0,227.0,2016-01-03,94728,2016,1,3,38.4,0.0,,0,0,Jan
288,2016-01-04 00:00:00,41,179,225.0,186.0,39.0,51.0,71,95.0,79.0,166,239.0,246.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
289,2016-01-04 00:15:00,36,159,179.0,225.0,41.0,39.0,49,71.0,95.0,160,166.0,239.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
290,2016-01-04 00:30:00,23,145,159.0,179.0,36.0,41.0,59,49.0,71.0,59,160.0,166.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
291,2016-01-04 00:45:00,27,121,145.0,159.0,23.0,36.0,36,59.0,49.0,52,59.0,160.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
292,2016-01-04 01:00:00,21,113,121.0,145.0,27.0,23.0,49,36.0,59.0,9,52.0,59.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
293,2016-01-04 01:15:00,22,107,113.0,121.0,21.0,27.0,45,49.0,36.0,0,9.0,52.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
294,2016-01-04 01:30:00,21,91,107.0,113.0,22.0,21.0,24,45.0,49.0,0,0.0,9.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
295,2016-01-04 01:45:00,18,92,91.0,107.0,21.0,22.0,34,24.0,45.0,0,0.0,0.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
296,2016-01-04 02:00:00,18,75,92.0,91.0,18.0,21.0,50,34.0,24.0,1,0.0,0.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
297,2016-01-04 02:15:00,18,67,75.0,92.0,18.0,18.0,30,50.0,34.0,0,1.0,0.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
298,2016-01-04 02:30:00,14,74,67.0,75.0,18.0,18.0,18,30.0,50.0,1,0.0,1.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
299,2016-01-04 02:45:00,11,74,74.0,67.0,14.0,18.0,13,18.0,30.0,0,1.0,0.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
300,2016-01-04 03:00:00,8,54,74.0,74.0,11.0,14.0,7,13.0,18.0,0,0.0,1.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
301,2016-01-04 03:15:00,15,52,54.0,74.0,8.0,11.0,6,7.0,13.0,0,0.0,0.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
302,2016-01-04 03:30:00,11,49,52.0,54.0,15.0,8.0,10,6.0,7.0,1,0.0,0.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
303,2016-01-04 03:45:00,15,49,49.0,52.0,11.0,15.0,7,10.0,6.0,0,1.0,0.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
304,2016-01-04 04:00:00,22,75,49.0,49.0,15.0,11.0,16,7.0,10.0,4,0.0,1.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
305,2016-01-04 04:15:00,23,56,75.0,49.0,22.0,15.0,14,16.0,7.0,3,4.0,0.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
306,2016-01-04 04:30:00,14,60,56.0,75.0,23.0,22.0,22,14.0,16.0,3,3.0,4.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
307,2016-01-04 04:45:00,16,60,60.0,56.0,14.0,23.0,31,22.0,14.0,4,3.0,3.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
308,2016-01-04 05:00:00,31,68,60.0,60.0,16.0,14.0,37,31.0,22.0,5,4.0,3.0,2016-01-04,94728,2016,1,4,30.8,0.0,,0,0,Jan
